City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Brajrajnagar,2017-12-08 15:00:00,100.79,139.03,,12.97,,8.38,2.79,5.19,25.91,0.0,,,305.0,Very Poor
Brajrajnagar,2017-12-08 16:00:00,101.09,126.99,,12.09,,7.98,2.74,5.03,22.85,0.0,,,304.0,Very Poor
Brajrajnagar,2017-12-08 17:00:00,94.85,143.51,,12.79,,7.88,2.71,5.0,18.51,0.0,,,303.0,Very Poor
Brajrajnagar,2017-12-08 18:00:00,102.55,165.35,,18.15,,7.79,2.71,5.02,11.77,0.0,,,302.0,Very Poor
Brajrajnagar,2017-12-08 19:00:00,158.34,261.51,,30.03,,8.1,2.82,5.54,5.63,0.0,,,303.0,Very Poor
Brajrajnagar,2017-12-08 20:00:00,200.9,329.11,,36.21,,8.29,2.99,5.67,4.3,0.0,,,306.0,Very Poor
Brajrajnagar,2017-12-08 21:00:00,157.79,284.08,,37.76,,8.19,3.11,5.73,3.82,0.0,,,305.0,Very Poor
Brajrajnagar,2017-12-08 22:00:00,162.43,317.37,,35.81,,8.16,3.19,5.89,4.09,0.0,,,304.0,Very Poor
Brajrajnagar,2017-12-08 23:00:00,170.28,306.0,,32.25,,8.09,3.24,5.5,4.42,0.0,,,305.0,Very Poor
Brajrajnagar,2017-12-09 00:00:00,143.84,215.89,,29.16,,7.52,3.18,5.3,4.85,0.0,,,305.0,Very Poor
Brajrajnagar,2017-12-09 01:00:00,135.87,194.45,,25.19,,7.64,3.08,5.02,4.59,0.0,,,305.0,Very Poor
Brajrajnagar,2017-12-09 02:00:00,129.62,177.12,,21.21,,7.7,3.0,5.1,7.02,0.0,,,305.0,Very Poor
Brajrajnagar,2017-12-09 03:00:00,112.2,155.07,,17.6,,7.97,2.93,5.25,6.97,0.0,,,305.0,Very Poor
Brajrajnagar,2017-12-09 04:00:00,94.59,119.26,,14.61,,8.45,2.86,5.16,6.91,0.0,,,305.0,Very Poor
Brajrajnagar,2017-12-09 05:00:00,98.78,124.19,,15.18,,8.24,2.8,5.19,6.6,0.0,,,304.0,Very Poor
Brajrajnagar,2017-12-09 06:00:00,93.27,119.01,,15.05,,8.03,2.77,5.19,5.78,0.0,,,304.0,Very Poor
Brajrajnagar,2017-12-09 07:00:00,87.85,118.74,,16.88,,7.84,2.75,5.04,4.52,0.0,,,303.0,Very Poor
Brajrajnagar,2017-12-09 08:00:00,118.02,168.68,,17.63,,7.34,2.74,5.28,5.12,0.0,,,303.0,Very Poor
Brajrajnagar,2017-12-09 09:00:00,83.74,139.6,,16.46,,7.39,2.73,5.23,7.39,0.0,,,302.0,Very Poor
Brajrajnagar,2017-12-09 10:00:00,64.79,116.6,,13.71,,7.49,2.7,5.21,16.59,0.0,,,302.0,Very Poor
Brajrajnagar,2017-12-09 11:00:00,99.19,155.04,,13.05,,7.87,2.69,5.31,21.64,0.0,,,302.0,Very Poor
Brajrajnagar,2017-12-09 12:00:00,97.62,145.01,,12.57,,8.65,2.69,5.14,20.75,0.0,,,301.0,Very Poor
Brajrajnagar,2017-12-09 13:00:00,96.64,119.7,,12.03,,8.63,2.68,4.97,19.94,0.0,,,294.0,Poor
Brajrajnagar,2017-12-09 14:00:00,84.09,106.23,,11.64,,8.68,2.66,4.77,22.5,0.0,,,287.0,Poor
Brajrajnagar,2017-12-09 15:00:00,76.46,98.11,,11.35,,8.81,2.65,4.57,19.8,0.0,,,284.0,Poor
Brajrajnagar,2017-12-09 16:00:00,88.35,106.58,,11.45,,8.26,2.66,4.71,18.89,0.0,,,282.0,Poor
Brajrajnagar,2017-12-09 17:00:00,79.59,112.46,,12.99,,8.06,2.64,4.65,16.11,0.0,,,280.0,Poor
Brajrajnagar,2017-12-09 18:00:00,82.41,113.83,,18.16,,7.97,2.67,4.75,10.38,0.0,,,277.0,Poor
Brajrajnagar,2017-12-09 19:00:00,162.14,202.27,,26.38,,8.25,2.79,5.77,4.89,0.0,,,278.0,Poor
Brajrajnagar,2017-12-09 20:00:00,140.53,207.22,,27.54,,9.0,2.99,5.43,3.85,0.0,,,269.0,Poor
Brajrajnagar,2017-12-09 21:00:00,170.15,322.52,,28.53,,8.84,3.13,5.34,3.84,0.0,,,271.0,Poor
Brajrajnagar,2017-12-09 22:00:00,96.06,201.52,,28.82,,8.48,3.14,5.02,4.95,0.0,,,262.0,Poor
Brajrajnagar,2017-12-09 23:00:00,86.88,166.23,,24.45,,8.44,3.07,4.99,3.97,0.0,,,250.0,Poor
Brajrajnagar,2017-12-10 00:00:00,93.73,140.76,,20.61,,8.01,3.0,4.88,3.58,0.0,,,243.0,Poor
Brajrajnagar,2017-12-10 01:00:00,81.25,136.59,,18.23,,7.69,2.91,4.78,4.71,0.0,,,236.0,Poor
Brajrajnagar,2017-12-10 02:00:00,58.35,101.33,,16.53,,7.74,2.85,4.66,5.17,0.0,,,226.0,Poor
Brajrajnagar,2017-12-10 03:00:00,53.29,84.92,,14.6,,7.69,2.79,4.51,5.17,0.0,,,218.0,Poor
Brajrajnagar,2017-12-10 04:00:00,49.26,76.38,,13.28,,8.14,2.74,4.62,5.11,0.0,,,211.0,Poor
Brajrajnagar,2017-12-10 05:00:00,55.52,83.82,,14.03,,8.36,2.69,4.62,5.05,0.0,,,205.0,Poor
Brajrajnagar,2017-12-10 06:00:00,64.34,93.87,,15.05,,8.21,2.66,4.68,4.89,0.0,,,201.0,Poor
Brajrajnagar,2017-12-10 07:00:00,63.72,84.5,,15.64,,8.03,2.63,4.75,5.13,0.0,,,198.0,Moderate
Brajrajnagar,2017-12-10 08:00:00,60.9,97.9,,16.52,,7.76,2.64,4.84,6.45,0.0,,,190.0,Moderate
Brajrajnagar,2017-12-10 09:00:00,69.02,106.07,,17.44,,7.37,2.66,4.83,8.04,0.0,,,188.0,Moderate
Brajrajnagar,2017-12-10 10:00:00,64.35,106.03,,15.45,,7.47,2.69,4.7,13.18,0.0,,,188.0,Moderate
Brajrajnagar,2017-12-10 11:00:00,65.76,97.99,,13.08,,7.6,2.7,4.94,16.79,0.0,,,183.0,Moderate
Brajrajnagar,2017-12-10 12:00:00,71.27,98.69,,11.47,,8.04,2.68,4.89,16.88,0.0,,,180.0,Moderate
Brajrajnagar,2017-12-10 13:00:00,62.68,87.41,,11.07,,8.54,2.65,4.83,16.99,0.0,,,175.0,Moderate
Brajrajnagar,2017-12-10 14:00:00,,,,,,,,,,,,,175.0,Moderate
Brajrajnagar,2017-12-10 15:00:00,,,,,,,,,,,,,176.0,Moderate
Brajrajnagar,2017-12-10 16:00:00,,,,,,,,,,,,,175.0,Moderate
Brajrajnagar,2017-12-10 17:00:00,,,,,,,,,,,,,175.0,Moderate
Brajrajnagar,2017-12-10 18:00:00,,,,,,,,,,,,,175.0,Moderate
Brajrajnagar,2017-12-10 19:00:00,,,,,,,,,,,,,161.0,Moderate
Brajrajnagar,2017-12-10 20:00:00,,,,,,,,,,,,,148.0,Moderate
Brajrajnagar,2017-12-10 21:00:00,,,,,,,,,,,,,128.0,Moderate
Brajrajnagar,2017-12-10 22:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-10 23:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-11 00:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-11 01:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-11 02:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-11 03:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-11 04:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-11 05:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-11 06:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-11 07:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-11 08:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-11 09:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-11 10:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-11 11:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-11 12:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-11 13:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-11 14:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-11 15:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-11 16:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-11 17:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-11 18:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-11 19:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-11 20:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-11 21:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-11 22:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-11 23:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-12 00:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-12 01:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-12 02:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-12 03:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-12 04:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-12 05:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-12 06:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-12 07:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-12 08:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-12 09:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-12 10:00:00,,,,,,,,,,,,,,
Brajrajnagar,2017-12-12 11:00:00,91.29,123.53,,13.2,,7.46,2.72,11.58,32.58,0.0,,,,
Brajrajnagar,2017-12-12 12:00:00,110.23,151.52,,17.16,,6.97,2.64,13.24,68.31,0.0,,,,
Brajrajnagar,2017-12-12 13:00:00,115.74,158.12,,20.29,,7.39,2.58,14.9,88.8,0.0,,,,
Brajrajnagar,2017-12-12 14:00:00,105.16,151.43,,20.96,,8.39,2.56,9.76,55.86,0.0,,,,
Brajrajnagar,2017-12-12 15:00:00,91.91,117.6,,20.88,,8.64,2.54,6.58,20.97,0.0,,,,
Brajrajnagar,2017-12-12 16:00:00,99.27,120.01,,13.73,,8.82,2.5,8.76,58.65,0.0,,,,
Brajrajnagar,2017-12-12 17:00:00,128.57,181.4,,16.92,,8.92,2.47,7.67,31.21,0.0,,,,
Brajrajnagar,2017-12-12 18:00:00,191.59,273.89,,26.22,,8.58,2.55,6.84,10.96,0.0,,,,
Brajrajnagar,2017-12-12 19:00:00,188.05,276.35,,28.11,,8.63,2.66,6.13,7.04,0.0,,,,
Brajrajnagar,2017-12-12 20:00:00,208.15,341.97,,32.82,,8.85,2.81,6.18,5.19,0.0,,,,
Brajrajnagar,2017-12-12 21:00:00,191.21,319.62,,31.7,,9.06,3.0,6.32,4.16,0.0,,,,
Brajrajnagar,2017-12-12 22:00:00,200.44,333.1,,28.33,,9.39,3.17,6.77,3.85,0.0,,,,
Brajrajnagar,2017-12-12 23:00:00,157.44,287.25,,23.83,,9.08,3.15,6.28,4.19,0.0,,,,
Brajrajnagar,2017-12-13 00:00:00,148.05,265.01,,19.65,,8.87,3.02,5.91,3.12,0.0,,,,
Brajrajnagar,2017-12-13 01:00:00,145.79,225.3,,20.13,,8.66,2.9,5.78,3.56,0.0,,,,
Brajrajnagar,2017-12-13 02:00:00,150.69,226.78,,19.31,,8.43,2.9,5.8,4.21,0.0,,,319.0,Very Poor
Brajrajnagar,2017-12-13 03:00:00,137.92,200.6,,18.36,,8.22,2.86,5.67,4.45,0.0,,,319.0,Very Poor
Brajrajnagar,2017-12-13 04:00:00,147.59,209.83,,18.36,,8.41,2.89,5.66,3.86,0.0,,,319.0,Very Poor
Brajrajnagar,2017-12-13 05:00:00,135.41,181.54,,15.35,,8.58,2.92,5.54,4.38,0.0,,,319.0,Very Poor
Brajrajnagar,2017-12-13 06:00:00,131.75,192.05,,12.75,,8.95,2.95,5.78,3.22,0.0,,,318.0,Very Poor
Brajrajnagar,2017-12-13 07:00:00,160.77,239.05,,12.69,,9.13,3.03,5.99,3.97,0.0,,,319.0,Very Poor
Brajrajnagar,2017-12-13 08:00:00,180.09,261.49,,13.71,,9.1,3.07,6.3,4.59,0.0,,,320.0,Very Poor
Brajrajnagar,2017-12-13 09:00:00,166.72,217.52,,16.97,,8.89,3.05,6.1,5.26,0.0,,,321.0,Very Poor
Brajrajnagar,2017-12-13 10:00:00,125.94,150.99,,19.99,,8.54,2.94,5.95,6.57,0.0,,,320.0,Very Poor
Brajrajnagar,2017-12-13 11:00:00,110.35,139.11,,16.01,,8.26,2.79,5.91,9.35,0.0,,,321.0,Very Poor
Brajrajnagar,2017-12-13 12:00:00,97.76,139.49,,11.61,,7.83,2.62,11.77,54.8,0.0,,,320.0,Very Poor
Brajrajnagar,2017-12-13 13:00:00,113.44,162.84,,11.09,,7.88,2.48,19.81,87.5,0.0,,,320.0,Very Poor
Brajrajnagar,2017-12-13 14:00:00,113.96,177.69,,11.4,,8.44,2.45,19.62,87.56,0.0,,,321.0,Very Poor
Brajrajnagar,2017-12-13 15:00:00,93.56,146.9,,10.87,,9.35,2.41,8.37,27.75,0.0,,,321.0,Very Poor
Brajrajnagar,2017-12-13 16:00:00,91.0,120.71,,12.09,,9.45,2.38,7.72,30.96,0.0,,,320.0,Very Poor
Brajrajnagar,2017-12-13 17:00:00,112.53,151.93,,12.83,,9.88,2.36,6.54,15.54,0.0,,,320.0,Very Poor
Brajrajnagar,2017-12-13 18:00:00,159.43,231.02,,18.48,,9.87,2.4,7.09,8.04,0.0,,,319.0,Very Poor
Brajrajnagar,2017-12-13 19:00:00,225.08,357.73,,27.64,,9.15,2.53,7.41,5.59,0.0,,,320.0,Very Poor
Brajrajnagar,2017-12-13 20:00:00,247.23,387.87,,32.4,,9.18,2.7,7.68,4.04,0.0,,,321.0,Very Poor
Brajrajnagar,2017-12-13 21:00:00,232.52,374.09,,34.63,,9.14,2.9,7.2,4.5,0.0,,,323.0,Very Poor
Brajrajnagar,2017-12-13 22:00:00,237.23,340.18,,31.46,,9.46,3.03,7.5,3.68,0.0,,,324.0,Very Poor
Brajrajnagar,2017-12-13 23:00:00,221.89,358.64,,25.59,,10.05,3.09,7.15,4.28,0.0,,,326.0,Very Poor
Brajrajnagar,2017-12-14 00:00:00,170.16,297.41,,19.26,,9.75,3.05,6.75,4.5,0.0,,,327.0,Very Poor
Brajrajnagar,2017-12-14 01:00:00,145.68,244.85,,16.35,,9.39,3.0,6.37,4.23,0.0,,,327.0,Very Poor
Brajrajnagar,2017-12-14 02:00:00,124.6,176.18,,15.7,,9.06,2.94,6.12,5.03,0.0,,,326.0,Very Poor
Brajrajnagar,2017-12-14 03:00:00,109.78,143.56,,15.91,,8.3,2.82,6.16,3.98,0.0,,,325.0,Very Poor
Brajrajnagar,2017-12-14 04:00:00,119.95,167.18,,14.16,,8.22,2.74,6.07,4.94,0.0,,,324.0,Very Poor
Brajrajnagar,2017-12-14 05:00:00,125.67,174.1,,11.61,,8.43,2.74,6.15,3.72,0.0,,,324.0,Very Poor
Brajrajnagar,2017-12-14 06:00:00,139.61,230.81,,10.87,,8.7,2.8,6.38,4.21,0.0,,,324.0,Very Poor
Brajrajnagar,2017-12-14 07:00:00,155.46,246.62,,12.2,,9.62,2.95,6.62,4.28,0.0,,,324.0,Very Poor
Brajrajnagar,2017-12-14 08:00:00,154.89,265.04,,12.9,,9.59,3.03,6.57,4.92,0.0,,,323.0,Very Poor
Brajrajnagar,2017-12-14 09:00:00,133.25,187.59,,14.76,,9.27,3.0,6.25,4.7,0.0,,,322.0,Very Poor
Brajrajnagar,2017-12-14 10:00:00,102.05,119.84,,17.03,,8.97,2.87,5.93,5.56,0.0,,,321.0,Very Poor
Brajrajnagar,2017-12-14 11:00:00,87.73,110.01,,15.82,,8.42,2.74,6.34,8.52,0.0,,,320.0,Very Poor
Brajrajnagar,2017-12-14 12:00:00,92.05,127.25,,15.74,,8.24,2.63,7.35,13.91,0.0,,,320.0,Very Poor
Brajrajnagar,2017-12-14 13:00:00,113.47,166.27,,15.81,,8.49,2.61,7.11,16.93,0.0,,,320.0,Very Poor
Brajrajnagar,2017-12-14 14:00:00,72.06,122.69,,16.36,,8.66,2.56,6.98,18.24,0.0,,,319.0,Very Poor
Brajrajnagar,2017-12-14 15:00:00,59.48,111.88,,18.42,,9.52,2.52,6.81,11.75,0.0,,,318.0,Very Poor
Brajrajnagar,2017-12-14 16:00:00,72.02,104.8,,16.85,,9.9,2.48,6.26,10.28,0.0,,,317.0,Very Poor
Brajrajnagar,2017-12-14 17:00:00,78.38,112.84,,16.53,,9.97,2.45,6.16,10.9,0.0,,,316.0,Very Poor
Brajrajnagar,2017-12-14 18:00:00,104.32,165.87,,21.58,,9.97,2.45,5.95,6.62,0.0,,,314.0,Very Poor
Brajrajnagar,2017-12-14 19:00:00,114.45,177.65,,27.74,,9.41,2.52,6.37,5.9,0.0,,,311.0,Very Poor
Brajrajnagar,2017-12-14 20:00:00,179.53,321.19,,30.88,,8.99,2.65,6.83,4.53,0.0,,,309.0,Very Poor
Brajrajnagar,2017-12-14 21:00:00,204.39,307.73,,26.56,,9.26,2.82,7.08,3.96,0.0,,,308.0,Very Poor
Brajrajnagar,2017-12-14 22:00:00,247.99,359.24,,21.83,,9.43,2.95,6.94,4.6,0.0,,,308.0,Very Poor
Brajrajnagar,2017-12-14 23:00:00,198.16,346.5,,21.65,,9.65,3.01,6.95,4.3,0.0,,,307.0,Very Poor
Brajrajnagar,2017-12-15 00:00:00,167.97,300.65,,20.21,,9.82,2.97,6.5,4.95,0.0,,,307.0,Very Poor
Brajrajnagar,2017-12-15 01:00:00,87.73,139.52,,16.3,,9.23,2.81,5.92,4.65,0.0,,,305.0,Very Poor
Brajrajnagar,2017-12-15 02:00:00,78.03,110.51,,13.38,,8.95,2.67,5.77,4.41,0.0,,,304.0,Very Poor
Brajrajnagar,2017-12-15 03:00:00,94.71,125.94,,12.0,,8.64,2.58,5.72,4.9,0.0,,,303.0,Very Poor
Brajrajnagar,2017-12-15 04:00:00,123.06,172.14,,12.7,,8.19,2.61,5.94,4.7,0.0,,,303.0,Very Poor
Brajrajnagar,2017-12-15 05:00:00,120.33,180.94,,12.78,,8.34,2.73,6.03,4.75,0.0,,,303.0,Very Poor
Brajrajnagar,2017-12-15 06:00:00,116.75,172.48,,12.43,,8.45,2.83,6.04,4.55,0.0,,,303.0,Very Poor
Brajrajnagar,2017-12-15 07:00:00,147.9,216.91,,11.29,,8.86,2.92,6.52,5.49,0.0,,,302.0,Very Poor
Brajrajnagar,2017-12-15 08:00:00,172.83,278.06,,11.62,,9.73,3.04,6.73,4.97,0.0,,,303.0,Very Poor
Brajrajnagar,2017-12-15 09:00:00,142.49,223.45,,15.67,,9.31,3.11,6.36,3.79,0.0,,,303.0,Very Poor
Brajrajnagar,2017-12-15 10:00:00,91.17,145.67,,18.78,,8.93,2.99,5.94,4.3,0.0,,,303.0,Very Poor
Brajrajnagar,2017-12-15 11:00:00,116.61,152.54,,19.12,,8.76,2.86,6.02,6.72,0.0,,,304.0,Very Poor
Brajrajnagar,2017-12-15 12:00:00,98.81,125.26,,16.77,,8.2,2.74,6.42,11.11,0.0,,,304.0,Very Poor
Brajrajnagar,2017-12-15 13:00:00,89.86,118.47,,14.81,,8.27,2.62,6.69,15.37,0.0,,,303.0,Very Poor
Brajrajnagar,2017-12-15 14:00:00,82.82,117.9,,13.28,,8.44,2.54,6.24,17.34,0.0,,,304.0,Very Poor
Brajrajnagar,2017-12-15 15:00:00,70.06,101.76,,14.82,,8.56,2.48,5.97,13.75,0.0,,,304.0,Very Poor
Brajrajnagar,2017-12-15 16:00:00,63.48,100.21,,13.03,,9.62,2.42,5.37,11.31,0.0,,,304.0,Very Poor
Brajrajnagar,2017-12-15 17:00:00,74.03,106.47,,14.23,,9.62,2.38,5.28,9.94,0.0,,,303.0,Very Poor
Brajrajnagar,2017-12-15 18:00:00,118.9,192.45,,20.23,,9.53,2.41,5.38,6.61,0.0,,,304.0,Very Poor
Brajrajnagar,2017-12-15 19:00:00,132.09,200.72,,21.77,,9.5,2.46,5.59,6.33,0.0,,,304.0,Very Poor
Brajrajnagar,2017-12-15 20:00:00,146.46,214.76,,27.71,,8.68,2.54,5.81,5.21,0.0,,,303.0,Very Poor
Brajrajnagar,2017-12-15 21:00:00,185.66,353.26,,29.11,,8.48,2.66,6.38,3.92,0.0,,,303.0,Very Poor
Brajrajnagar,2017-12-15 22:00:00,114.88,212.05,,24.95,,8.5,2.7,6.27,4.38,0.0,,,294.0,Poor
Brajrajnagar,2017-12-15 23:00:00,131.66,223.4,,20.73,,8.45,2.71,6.04,5.2,0.0,,,284.0,Poor
Brajrajnagar,2017-12-16 00:00:00,134.05,230.11,,16.15,,9.23,2.74,5.99,4.84,0.0,,,280.0,Poor
Brajrajnagar,2017-12-16 01:00:00,134.15,247.28,,13.8,,9.17,2.72,5.7,4.06,0.0,,,286.0,Poor
Brajrajnagar,2017-12-16 02:00:00,98.24,155.7,,14.29,,8.79,2.66,5.45,3.52,0.0,,,289.0,Poor
Brajrajnagar,2017-12-16 03:00:00,105.13,150.31,,13.32,,8.62,2.6,5.45,5.36,0.0,,,290.0,Poor
Brajrajnagar,2017-12-16 04:00:00,101.95,134.01,,12.85,,8.13,2.57,5.48,5.87,0.0,,,288.0,Poor
Brajrajnagar,2017-12-16 05:00:00,99.1,139.98,,11.31,,7.8,2.56,5.5,4.02,0.0,,,285.0,Poor
Brajrajnagar,2017-12-16 06:00:00,114.41,162.95,,10.68,,8.06,2.6,5.71,3.77,0.0,,,284.0,Poor
Brajrajnagar,2017-12-16 07:00:00,114.41,186.7,,10.92,,8.16,2.64,5.84,4.22,0.0,,,280.0,Poor
Brajrajnagar,2017-12-16 08:00:00,164.6,265.9,,12.25,,8.94,2.78,6.66,5.1,0.0,,,278.0,Poor
Brajrajnagar,2017-12-16 09:00:00,133.14,223.62,,15.29,,8.99,2.92,6.03,5.03,0.0,,,277.0,Poor
Brajrajnagar,2017-12-16 10:00:00,75.22,128.35,,16.6,,8.67,2.85,5.82,5.69,0.0,,,275.0,Poor
Brajrajnagar,2017-12-16 11:00:00,67.75,105.68,,15.47,,8.56,2.7,5.79,7.91,0.0,,,268.0,Poor
Brajrajnagar,2017-12-16 12:00:00,63.3,91.0,,13.15,,8.35,2.58,5.97,10.3,0.0,,,263.0,Poor
Brajrajnagar,2017-12-16 13:00:00,65.68,83.97,,11.6,,7.96,2.48,6.02,14.54,0.0,,,260.0,Poor
Brajrajnagar,2017-12-16 14:00:00,68.01,89.54,,11.18,,8.07,2.4,5.83,17.95,0.0,,,258.0,Poor
Brajrajnagar,2017-12-16 15:00:00,54.66,80.22,,10.89,,8.16,2.35,5.47,14.47,0.0,,,256.0,Poor
Brajrajnagar,2017-12-16 16:00:00,57.59,85.11,,11.15,,8.62,2.32,5.55,15.08,0.0,,,255.0,Poor
Brajrajnagar,2017-12-16 17:00:00,60.91,85.1,,12.35,,9.35,2.29,5.21,9.47,0.0,,,253.0,Poor
Brajrajnagar,2017-12-16 18:00:00,113.91,137.49,,17.95,,9.17,2.31,5.43,6.61,0.0,,,252.0,Poor
Brajrajnagar,2017-12-16 19:00:00,118.59,183.72,,23.72,,9.11,2.41,5.54,4.53,0.0,,,250.0,Poor
Brajrajnagar,2017-12-16 20:00:00,172.65,347.1,,28.44,,8.8,2.55,6.04,3.73,0.0,,,254.0,Poor
Brajrajnagar,2017-12-16 21:00:00,110.74,201.16,,27.7,,8.09,2.59,5.7,3.61,0.0,,,244.0,Poor
Brajrajnagar,2017-12-16 22:00:00,107.43,197.88,,26.74,,8.08,2.6,5.84,3.84,0.0,,,243.0,Poor
Brajrajnagar,2017-12-16 23:00:00,112.37,251.55,,25.21,,8.06,2.59,5.62,4.58,0.0,,,240.0,Poor
Brajrajnagar,2017-12-17 00:00:00,95.23,161.38,,21.31,,8.03,2.56,5.52,2.93,0.0,,,235.0,Poor
Brajrajnagar,2017-12-17 01:00:00,77.23,168.9,,18.9,,8.73,2.5,5.4,5.32,0.0,,,227.0,Poor
Brajrajnagar,2017-12-17 02:00:00,70.23,131.06,,17.11,,8.42,2.45,5.22,3.96,0.0,,,223.0,Poor
Brajrajnagar,2017-12-17 03:00:00,69.63,106.99,,15.22,,8.23,2.42,5.15,4.83,0.0,,,218.0,Poor
Brajrajnagar,2017-12-17 04:00:00,65.49,101.96,,13.06,,8.11,2.4,5.14,3.45,0.0,,,213.0,Poor
Brajrajnagar,2017-12-17 05:00:00,71.95,100.39,,12.58,,7.51,2.4,5.27,3.99,0.0,,,209.0,Poor
Brajrajnagar,2017-12-17 06:00:00,73.88,111.61,,14.26,,7.56,2.44,5.56,3.9,0.0,,,203.0,Poor
Brajrajnagar,2017-12-17 07:00:00,103.4,143.58,,15.29,,7.68,2.5,5.89,3.77,0.0,,,202.0,Poor
Brajrajnagar,2017-12-17 08:00:00,125.97,172.67,,16.08,,7.81,2.57,6.05,5.76,0.0,,,197.0,Moderate
Brajrajnagar,2017-12-17 09:00:00,92.91,165.0,,16.36,,8.45,2.62,5.73,5.61,0.0,,,191.0,Moderate
